"Episode","Steps","Wins","Scores"
"784","88.28","0.22","171.805"
"785","87.96","0.23","171.7"
"786","88.52","0.23","171.98"
"787","88.52","0.23","171.85"
"788","88.32","0.24","172.325"
"789","88.33","0.24","172.29"
"790","88.4","0.24","172.255"
"791","88.39","0.24","172.315"
"792","88.38","0.24","171.9"
"793","88.41","0.23","172.0"
"794","88.41","0.23","172.065"
"795","88.42","0.23","172.12"
"796","88.64","0.22","172.1"
"797","89.03","0.21","172.115"
"798","89.21","0.2","172.085"
"799","89.18","0.21","172.52"
"800","89.17","0.21","172.59"
"801","89.26","0.2","172.68"
"802","89.29","0.2","172.445"
"803","89.31","0.2","172.105"
"804","89.12","0.21","172.53"
"805","89.5","0.2","172.56"
"806","89.54","0.2","172.4"
"807","89.54","0.2","172.415"
"808","89.51","0.2","172.52"
"809","89.5","0.2","172.12"
"810","89.51","0.2","172.205"
"811","89.49","0.2","172.3"
"812","90.1","0.19","172.35"
"813","90.44","0.18","172.41"
"814","90.43","0.18","172.015"
"815","90.22","0.19","172.38"
"816","90.23","0.19","172.27"
"817","90.21","0.19","172.21"
"818","90.19","0.19","172.175"
"819","90.54","0.18","171.92"
"820","90.55","0.18","171.91"
"821","90.83","0.17","171.91"
"822","90.85","0.17","171.85"
"823","90.55","0.18","172.28"
"824","90.53","0.18","172.27"
"825","90.57","0.18","171.865"
"826","90.54","0.18","172.07"
"827","90.55","0.18","172.195"
"828","90.56","0.18","172.305"
"829","90.59","0.18","172.35"
"830","90.57","0.18","172.625"
"831","90.94","0.17","172.635"
"832","90.95","0.17","172.735"
"833","90.95","0.17","172.84"
"834","91.02","0.16","172.985"
"835","91.04","0.16","172.955"
"836","91.29","0.16","173.06"
"837","91.28","0.16","172.635"
"838","91.29","0.16","172.795"
"839","91.28","0.16","172.75"
"840","90.72","0.17","172.925"
"841","90.71","0.17","173.065"
"842","90.69","0.17","173.08"
"843","90.81","0.16","172.835"
"844","90.78","0.16","172.805"
"845","90.79","0.16","172.595"
"846","90.44","0.17","172.775"
"847","90.42","0.17","172.67"
"848","90.4","0.17","172.575"
"849","90.13","0.17","172.875"
"850","90.18","0.17","172.8"
"851","90.17","0.17","172.815"
"852","90.14","0.17","172.8"
"853","90.17","0.17","172.74"
"854","90.07","0.18","173.22"
"855","90.08","0.18","172.78"
"856","90.26","0.18","172.865"
"857","90.25","0.18","172.705"
"858","90.04","0.18","172.54"
"859","90.04","0.18","172.25"
"860","90.04","0.19","172.545"
"861","90.36","0.18","172.525"
"862","90.36","0.17","172.055"
"863","90.36","0.17","172.165"
"864","90.1","0.18","172.405"
"865","90.1","0.18","172.41"
"866","90.11","0.18","172.47"
"867","90.43","0.18","172.875"
"868","90.68","0.17","172.905"
"869","90.67","0.17","172.885"
"870","90.77","0.16","172.83"
"871","91.46","0.15","172.74"
"872","91.11","0.16","172.73"
"873","91.13","0.16","172.425"
"874","90.97","0.17","172.88"
"875","91.0","0.17","172.895"
"876","91.01","0.17","172.97"
"877","91.02","0.17","172.965"
"878","91.03","0.17","172.99"
"879","91.01","0.17","172.58"
"880","90.98","0.17","172.3"
"881","90.98","0.17","172.255"
"882","91.25","0.16","172.205"
"883","91.26","0.16","172.14"
"884","91.28","0.16","171.945"
"885","91.55","0.16","172.51"
"886","91.78","0.15","172.51"
"887","91.63","0.16","172.76"
"888","91.83","0.15","172.69"
"889","91.77","0.15","172.59"
"890","91.74","0.15","172.69"
"891","91.02","0.16","172.75"
"892","91.01","0.16","172.735"
"893","91.06","0.16","172.3"
"894","91.03","0.16","172.35"
"895","91.03","0.16","172.405"
"896","91.02","0.16","172.13"
"897","90.91","0.17","172.28"
"898","90.3","0.18","171.875"
"899","90.25","0.18","172.255"
"900","90.25","0.18","172.265"
"901","90.25","0.18","171.825"
"902","90.23","0.18","171.97"
"903","90.23","0.18","172.0"
"904","90.43","0.17","171.895"
"905","90.41","0.17","171.52"
"906","90.37","0.17","171.44"
"907","90.38","0.18","171.925"
"908","90.42","0.18","172.05"
"909","90.39","0.18","172.0"
"910","90.38","0.18","171.91"
"911","90.37","0.18","171.95"
"912","90.13","0.19","172.325"
"913","90.13","0.19","171.94"
"914","90.14","0.19","172.04"
"915","90.4","0.18","172.115"
"916","90.41","0.18","172.065"
"917","90.41","0.18","172.06"
"918","90.34","0.19","172.44"
"919","90.32","0.19","172.13"
"920","90.31","0.19","172.085"
"921","90.33","0.19","171.775"
"922","89.85","0.2","171.88"
"923","90.17","0.19","171.82"
"924","90.11","0.2","172.33"
"925","90.06","0.2","172.305"
"926","90.07","0.2","172.335"
"927","89.7","0.21","172.75"
"928","89.68","0.21","172.71"
"929","89.64","0.21","172.755"
"930","89.34","0.22","172.95"
"931","89.37","0.22","172.605"
"932","89.37","0.22","172.57"
"933","89.0","0.23","172.685"
"934","88.5","0.23","171.79"
"935","88.49","0.23","171.92"
"936","88.31","0.24","172.67"
"937","88.31","0.24","172.73"
"938","88.31","0.24","172.835"
"939","88.3","0.24","172.84"
"940","88.84","0.23","172.815"
"941","88.85","0.23","172.885"
"942","88.85","0.23","172.89"
"943","88.58","0.23","172.42"
"944","88.59","0.23","172.375"
"945","88.61","0.23","172.4"
"946","88.97","0.22","172.415"
"947","88.96","0.22","172.335"
"948","89.0","0.22","172.325"
"949","89.45","0.21","172.01"
"950","89.45","0.21","172.13"
"951","89.47","0.21","172.345"
"952","89.52","0.21","172.355"
"953","89.49","0.21","172.405"
"954","89.62","0.2","172.525"
"955","89.6","0.2","172.385"
"956","89.6","0.2","172.535"
"957","89.61","0.2","172.465"
"958","89.81","0.2","172.385"
"959","89.81","0.2","172.39"
"960","90.2","0.19","172.72"
"961","90.18","0.19","172.315"
"962","90.19","0.19","171.935"
"963","90.17","0.19","171.835"
"964","90.43","0.18","171.925"
"965","90.44","0.18","171.895"
"966","90.47","0.18","172.04"
"967","90.57","0.17","171.7"
"968","90.56","0.17","171.34"
"969","90.58","0.17","171.315"
"970","90.59","0.17","170.915"
"971","90.58","0.17","170.865"
"972","90.94","0.16","170.81"
"973","90.93","0.16","170.98"
"974","91.04","0.15","170.86"
"975","90.91","0.16","171.195"
"976","90.92","0.16","171.215"
"977","90.9","0.16","171.16"
"978","90.89","0.16","171.14"
"979","90.94","0.16","171.305"
"980","90.96","0.16","171.365"
"981","90.97","0.16","171.465"
"982","90.91","0.17","171.54"
"983","90.85","0.17","171.535"
"984","90.8","0.18","172.02"
"985","90.05","0.18","171.855"
"986","90.05","0.18","171.475"
"987","90.2","0.17","171.525"
"988","90.22","0.17","171.085"
"989","90.26","0.17","171.115"
"990","90.27","0.17","171.01"
"991","90.98","0.16","170.97"
"992","90.83","0.17","171.38"
"993","90.82","0.17","171.375"
"994","90.85","0.17","171.24"
"995","90.85","0.17","171.175"
"996","90.84","0.17","171.235"
"997","90.94","0.16","171.225"
"998","91.52","0.15","171.285"
"999","91.63","0.14","170.795"
"1000","91.3","0.15","171.05"
"1001","91.31","0.15","171.095"
"1002","91.32","0.15","171.135"
"1003","91.33","0.15","171.14"
"1004","91.33","0.15","170.815"
"1005","91.34","0.15","170.81"
"1006","91.39","0.15","170.99"
"1007","91.36","0.15","171.48"
"1008","91.31","0.15","171.545"
"1009","91.34","0.15","171.65"
"1010","90.79","0.16","171.75"
"1011","90.8","0.16","171.605"
"1012","90.77","0.16","171.86"
"1013","90.76","0.16","171.785"
"1014","90.72","0.16","171.815"
"1015","90.72","0.16","171.365"
"1016","90.1","0.17","171.54"
"1017","90.12","0.17","171.61"
"1018","90.23","0.16","171.61"
"1019","90.23","0.16","171.585"
"1020","89.85","0.17","171.92"
"1021","89.87","0.17","171.97"
"1022","90.32","0.16","172.015"
"1023","90.33","0.16","171.73"
"1024","90.42","0.15","171.685"
"1025","90.44","0.15","171.56"
"1026","90.16","0.16","171.76"
"1027","90.53","0.15","171.705"
"1028","90.53","0.15","171.575"
"1029","90.52","0.16","171.975"
"1030","90.81","0.15","172.025"
"1031","90.79","0.15","172.02"
"1032","90.78","0.15","171.975"
"1033","91.13","0.14","171.955"
"1034","91.65","0.14","171.84"
"1035","91.63","0.14","171.795"
"1036","91.83","0.13","171.665"
"1037","91.8","0.13","171.615"
"1038","91.8","0.13","171.46"
"1039","91.83","0.13","171.505"
"1040","91.83","0.13","171.27"
"1041","91.83","0.13","171.295"
"1042","91.84","0.13","171.21"
"1043","91.93","0.14","171.57"
"1044","91.94","0.14","171.59"
"1045","91.9","0.14","171.695"
"1046","91.87","0.15","171.945"
"1047","91.47","0.16","172.175"
"1048","91.08","0.17","172.53"
"1049","91.06","0.18","172.475"
"1050","91.05","0.18","172.46"
"1051","91.04","0.18","172.51"
"1052","91.03","0.18","172.535"
"1053","91.04","0.18","172.63"
"1054","91.0","0.18","172.21"
"1055","91.01","0.18","172.195"
"1056","90.96","0.18","172.145"
"1057","90.96","0.18","172.02"
"1058","90.97","0.18","172.105"
"1059","90.75","0.19","172.435"
"1060","90.73","0.19","172.125"
"1061","90.73","0.19","171.92"
"1062","90.71","0.19","171.86"
"1063","90.47","0.2","172.15"
"1064","90.48","0.2","171.985"
"1065","90.5","0.2","172.0"
"1066","90.47","0.2","171.86"
"1067","89.93","0.21","171.765"
"1068","89.94","0.21","171.79"
"1069","89.92","0.21","171.82"
"1070","89.91","0.21","171.795"
"1071","89.65","0.22","172.2"
"1072","89.59","0.23","172.385"
"1073","89.57","0.23","172.27"
"1074","89.6","0.23","171.775"
"1075","89.72","0.22","171.77"
"1076","89.7","0.22","171.775"
"1077","89.7","0.22","171.81"
"1078","89.73","0.22","171.78"
"1079","89.73","0.22","171.84"
"1080","89.7","0.22","171.8"
"1081","89.68","0.22","171.87"
"1082","89.63","0.22","172.29"
"1083","89.66","0.22","172.235"
"1084","89.35","0.22","172.49"
"1085","90.18","0.21","171.995"
"1086","90.17","0.21","171.945"
"1087","90.18","0.21","171.69"
"1088","90.18","0.21","171.845"
"1089","90.19","0.21","171.77"
"1090","90.19","0.21","171.72"
"1091","90.19","0.21","171.73"
"1092","90.35","0.2","171.795"
"1093","90.36","0.2","171.79"
"1094","90.35","0.2","171.73"
"1095","90.34","0.2","171.685"
"1096","90.36","0.2","171.805"
"1097","90.35","0.2","171.335"
"1098","90.36","0.2","171.225"
"1099","90.34","0.2","170.8"
"1100","90.69","0.19","170.83"
"1101","90.54","0.2","171.145"
"1102","90.54","0.2","171.115"
"1103","90.51","0.2","171.07"
"1104","90.54","0.2","171.145"
"1105","90.5","0.21","171.54"
"1106","90.08","0.22","171.82"
"1107","90.09","0.21","171.445"
"1108","90.13","0.21","171.32"
"1109","90.12","0.21","171.36"
"1110","90.66","0.2","171.41"
"1111","90.64","0.2","171.31"
"1112","90.91","0.19","170.8"
"1113","90.74","0.2","171.19"
"1114","90.75","0.2","171.08"
"1115","90.74","0.2","170.985"
"1116","91.39","0.19","170.995"
"1117","91.41","0.19","170.995"
"1118","91.39","0.19","170.59"
"1119","91.41","0.19","170.48"
"1120","91.78","0.18","170.495"
"1121","91.75","0.18","170.45"
"1122","91.74","0.18","170.32"
"1123","91.74","0.18","170.455"
"1124","91.7","0.19","170.51"
"1125","91.71","0.19","170.57"
"1126","92.03","0.18","170.58"
"1127","92.03","0.18","170.3"
"1128","92.05","0.18","170.38"
"1129","92.05","0.18","170.81"
"1130","92.07","0.18","170.695"
"1131","92.08","0.18","170.745"
"1132","91.9","0.18","170.67"
"1133","91.9","0.18","170.41"
"1134","91.87","0.18","170.865"
"1135","91.89","0.18","170.715"
"1136","91.88","0.18","170.31"
"1137","91.91","0.18","170.415"
"1138","91.66","0.19","170.73"
"1139","91.66","0.19","170.795"
"1140","91.68","0.19","170.745"
"1141","91.66","0.19","170.695"
"1142","91.38","0.2","171.14"
"1143","91.09","0.2","171.58"
"1144","91.06","0.2","171.445"
"1145","91.04","0.2","171.34"
"1146","91.04","0.19","171.3"
"1147","91.44","0.18","171.375"
"1148","91.83","0.17","171.4"
"1149","91.85","0.16","171.37"
"1150","91.87","0.16","171.345"
"1151","91.88","0.16","171.22"
"1152","91.9","0.16","171.225"
"1153","91.82","0.17","171.7"
"1154","91.84","0.17","171.575"
"1155","91.82","0.17","171.615"
"1156","91.86","0.17","171.505"
"1157","91.88","0.17","171.555"
"1158","91.91","0.17","171.58"
"1159","92.1","0.16","171.45"
"1160","91.84","0.17","171.65"
"1161","91.63","0.18","172.025"
"1162","91.62","0.18","171.935"
"1163","91.85","0.17","172.11"
"1164","91.85","0.17","172.055"
"1165","91.84","0.17","172.12"
"1166","91.85","0.17","172.055"
"1167","92.38","0.17","172.5"
"1168","92.37","0.17","172.54"
"1169","92.29","0.18","172.86"
"1170","92.29","0.18","172.885"
"1171","92.54","0.17","172.81"
"1172","92.59","0.16","172.87"
"1173","92.62","0.16","172.795"
"1174","92.63","0.16","172.875"
"1175","92.63","0.16","172.475"
"1176","92.65","0.16","172.48"
"1177","92.68","0.16","172.495"
"1178","92.66","0.16","172.62"
"1179","92.63","0.16","172.515"
"1180","92.65","0.16","172.455"
"1181","92.62","0.17","172.915"
"1182","92.73","0.16","172.345"
"1183","92.74","0.16","172.36"
"1184","93.09","0.15","171.915"
"1185","93.08","0.15","171.93"
"1186","93.09","0.15","171.815"
"1187","93.05","0.15","171.815"
"1188","92.98","0.16","172.32"
"1189","92.97","0.16","172.255"
"1190","92.99","0.16","172.345"
"1191","93.0","0.16","172.3"
"1192","93.01","0.16","172.0"
"1193","93.01","0.16","172.045"
"1194","92.99","0.16","172.05"
"1195","93.02","0.16","172.08"
"1196","93.0","0.16","172.07"
"1197","93.04","0.16","172.175"
"1198","93.01","0.16","172.1"
"1199","93.01","0.16","172.155"
"1200","93.01","0.16","171.875"
"1201","93.14","0.15","171.91"
"1202","93.13","0.15","172.055"
"1203","93.15","0.15","172.07"
"1204","93.13","0.15","171.99"
"1205","93.17","0.14","171.945"
"1206","93.57","0.13","171.905"
"1207","93.57","0.13","171.415"
"1208","93.55","0.13","171.5"
"1209","93.19","0.14","171.645"
"1210","93.23","0.14","171.555"
"1211","93.13","0.15","172.07"
"1212","93.02","0.16","172.095"
"1213","93.21","0.15","172.18"
"1214","93.24","0.15","172.28"
"1215","93.25","0.15","172.385"
"1216","93.25","0.15","172.235"
"1217","93.2","0.15","172.28"
"1218","93.18","0.15","172.26"
"1219","93.04","0.16","172.615"
"1220","93.05","0.17","172.75"
"1221","92.84","0.18","173.165"
"1222","92.83","0.18","173.03"
"1223","92.82","0.18","172.935"
"1224","92.83","0.17","172.88"
"1225","92.81","0.17","172.95"
"1226","92.76","0.17","172.64"
"1227","92.76","0.17","172.635"
"1228","92.75","0.17","172.72"
"1229","92.77","0.17","172.705"
"1230","92.77","0.17","172.655"
"1231","92.77","0.17","172.76"
"1232","92.89","0.18","173.195"
"1233","92.9","0.18","173.22"
"1234","92.64","0.19","173.555"
"1235","92.64","0.19","173.57"
"1236","92.64","0.19","173.72"
"1237","92.6","0.2","174.25"
"1238","92.81","0.19","174.21"
"1239","92.81","0.19","174.155"
"1240","92.8","0.19","174.205"
"1241","92.81","0.19","174.085"
"1242","93.08","0.18","174.06"
"1243","93.17","0.18","173.985"
"1244","93.18","0.18","173.86"
"1245","92.66","0.19","173.95"
"1246","92.67","0.19","173.42"
"1247","92.65","0.19","173.12"
"1248","92.66","0.19","172.66"
"1249","92.46","0.2","172.715"
"1250","92.44","0.2","172.755"
"1251","92.44","0.2","172.78"
"1252","92.21","0.21","173.065"
"1253","92.28","0.2","173.01"
"1254","92.29","0.2","173.08"
"1255","92.34","0.2","173.05"
"1256","92.33","0.2","173.07"
"1257","92.34","0.2","173.26"
"1258","92.32","0.2","173.35"
"1259","92.25","0.21","173.485"
"1260","92.55","0.2","173.625"
"1261","92.33","0.2","173.92"
"1262","92.32","0.21","174.42"
"1263","92.33","0.21","174.1"
"1264","92.31","0.21","173.995"
"1265","92.3","0.21","174.085"
"1266","91.59","0.21","173.625"
"1267","91.62","0.2","173.415"
"1268","91.63","0.2","173.44"
"1269","91.27","0.2","173.67"
"1270","91.25","0.2","173.525"
"1271","91.18","0.21","173.525"
"1272","90.92","0.22","173.36"
"1273","90.92","0.22","173.385"
"1274","90.92","0.22","173.415"
"1275","90.92","0.22","173.395"
"1276","90.89","0.22","173.45"
"1277","90.9","0.22","173.355"
"1278","90.65","0.23","173.655"
"1279","90.67","0.23","173.61"
"1280","90.69","0.23","173.63"
"1281","90.7","0.22","173.665"
"1282","90.38","0.23","173.615"
"1283","90.38","0.23","173.725"
"1284","90.39","0.23","173.425"
"1285","90.38","0.23","173.315"
"1286","90.38","0.23","173.265"
"1287","90.13","0.24","173.53"
"1288","90.1","0.24","173.955"
"1289","90.08","0.24","174.04"
"1290","90.05","0.24","174.085"
"1291","89.97","0.25","174.585"
"1292","89.82","0.26","174.99"
"1293","89.82","0.26","175.03"
"1294","89.86","0.26","175.225"
"1295","89.78","0.27","175.61"
"1296","89.49","0.28","175.785"
"1297","89.46","0.28","175.835"
"1298","89.49","0.28","175.935"
"1299","89.5","0.28","175.975"
"1300","89.46","0.28","175.89"
"1301","89.45","0.28","175.505"
"1302","89.46","0.28","175.585"
"1303","89.31","0.29","175.955"
